id_renabap,Barrio,Provincia,Departamento \ Partido,Localidad,Año de creación,Electricidad,Cloaca,Agua,Familias estimadas,familias_encuestadas,personas_encuestadas,encuestas_efectivas,personas_genero_masc,personas_genero_fem,personas_genero_otrx,responsable_genero_masc,responsable_genero_fem,familia_monoparental_responsable_masculino,familia_monoparental_responsable_femenino,cantidad_certificados_entregados,recibe_asignacion_universal_por_hijo,no_recibe_asignacion_universal_por_hijo,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios,situacion_laboral_ns_nc,situacion_laboral_empleado_en_negro,situacion_laboral_trabajo_independiente_cooperativa_familiar,situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo,situacion_laboral_empleado_en_blanco,situacion_laboral_no_trabaja,situacion_laboral_jubilado_pensionado,situacion_laboral_no_aplica,motivo_no_trabaja_ns_nc,motivo_no_trabaja_no_estudia_ni_busca_trabajo,motivo_no_trabaja_busca_trabajo,motivo_no_trabaja_solo_estudia,motivo_no_trabaja_discapacidad,oficio_actividad_programas_sociales,oficio_actividad_comercio_barrial,oficio_actividad_indumentaria_textil_afines,oficio_actividad_relacionada_con_la_pesca,oficio_actividad_construccion_afines,oficio_actividad_elaboracion_de_comidas,oficio_actividad_cartonero_carrero_afines,oficio_actividad_trabajos_domesticos_y_cuidado,oficio_actividad_comunitarias,oficio_actividad_produccion_agropecuaria,oficio_actividad_via_publica_venta_de_productos_y_servicios,oficio_actividad_otros,oficio_actividad_ns_nc,oficio_actividad_transportista
12,Villa Rica,Buenos Aires,La Plata,Villa Elisa,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,54,44,154,44,84,70,0,26,18,1,2,9,43,25,3,43,1,0,4,29,19,15,12,18,19,10,11,6,5,2,4,0,0,0,0,5,22,15,19,17,14,1,61,0,3,2,9,0,1,5,1,0,8,1,1,1,0,0,1,10,2,5
13,El Progreso,Buenos Aires,La Plata,Villa Elisa,1998,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,58,41,126,35,65,61,0,10,25,0,0,13,39,11,0,36,0,1,6,21,12,11,9,18,11,14,4,3,4,4,4,2,0,2,1,4,27,13,4,7,21,7,43,0,5,9,7,0,1,3,0,0,18,0,0,1,0,0,9,1,7,0
14,El Rincón I,Buenos Aires,La Plata,Arturo Seguí,2000,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,58,21,95,21,43,52,0,5,16,0,0,1,41,14,0,20,0,2,3,18,17,15,6,0,7,14,5,3,2,2,0,1,2,0,0,2,10,9,8,8,6,2,50,0,0,1,5,0,0,1,2,0,7,0,0,0,0,0,2,5,1,1
15,La Fortaleza,Buenos Aires,La Plata,Villa Elisa,1950,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,165,109,341,106,169,172,0,43,63,0,0,22,80,76,7,97,5,7,18,51,40,39,37,15,14,28,29,15,8,12,10,14,4,1,6,9,51,15,27,31,50,24,134,0,9,20,18,3,3,5,0,0,26,6,0,0,0,1,5,14,6,0
16,El Canario,Buenos Aires,Almirante Brown,Burzaco,1960,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,1350,204,690,169,332,357,1,72,97,0,0,46,132,145,4,147,5,19,15,96,77,70,71,59,58,44,43,40,34,24,15,15,11,6,12,36,67,20,44,93,148,48,234,0,44,59,45,0,5,13,3,0,25,1,1,0,0,0,0,31,4,4
17,Vieja Estación,Buenos Aires,La Plata,José Melchor Romero,1965,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,30,34,105,31,53,52,0,10,21,0,0,11,40,14,0,32,0,0,5,25,18,5,5,12,9,12,2,7,4,0,1,0,0,0,0,0,15,6,15,9,6,1,53,0,1,5,0,0,3,2,0,0,7,0,0,1,0,2,0,1,3,2
18,El Triángulo,Buenos Aires,La Plata,Lisandro Olmos,2007,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,100,41,127,40,55,72,0,12,28,1,5,3,18,37,3,46,1,2,3,16,21,13,17,10,9,8,10,6,3,3,2,2,2,1,1,5,14,8,11,12,21,10,46,0,5,4,10,2,3,0,0,0,2,0,0,0,0,4,1,11,0,0
19,Campo Ramos,Buenos Aires,Almirante Brown,Longchamps,1969,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,140,196,691,187,350,341,0,65,122,4,7,70,148,122,2,176,6,11,38,76,81,77,66,66,45,47,44,39,36,19,20,20,9,7,1,12,75,64,63,70,118,52,237,0,7,59,49,3,10,12,11,0,40,6,5,2,0,1,9,26,12,5
20,Laprida,Buenos Aires,Quilmes,Quilmes,2009,Conexión irregular a la red pública,Conexión formal a la red cloacal pública,Conexión formal al agua corriente de red pública,217,101,362,97,191,171,0,41,56,0,0,30,71,95,1,94,2,1,20,58,47,32,24,33,42,27,27,9,12,14,8,6,1,1,1,15,37,19,40,60,36,10,145,0,4,9,20,3,1,7,1,0,19,1,0,0,0,0,7,8,11,1
21,El Rincón II,Buenos Aires,La Plata,Arturo Seguí,2000,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,57,20,66,19,26,40,0,4,15,0,0,3,27,7,0,22,1,1,1,8,8,15,3,4,3,7,8,4,3,2,0,0,0,0,0,3,9,5,8,6,7,0,28,0,0,2,5,0,0,3,0,0,7,0,0,0,0,0,0,1,2,1
22,Colinas del Sol,Buenos Aires,La Plata,Gorina,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,137,91,266,89,134,132,0,38,51,2,5,10,55,45,1,81,6,6,7,35,33,20,22,29,25,24,24,7,11,8,8,6,4,1,2,5,38,6,10,47,58,14,88,0,20,18,19,1,3,2,0,0,22,2,0,0,0,0,1,7,7,0
23,Malvinas Argentinas,Buenos Aires,La Plata,San Carlos,2000,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,80,47,142,47,65,77,0,14,33,0,0,18,34,33,0,48,2,1,7,31,17,12,3,12,17,21,8,6,1,3,0,2,1,1,0,5,8,13,15,17,17,6,61,0,3,13,1,0,1,3,0,0,12,0,0,0,0,0,1,2,1,1
24,La Banda,Buenos Aires,La Plata,San Carlos,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,400,166,469,157,243,226,0,46,111,0,0,53,91,95,0,163,5,8,16,61,59,44,37,42,37,48,35,29,14,13,10,10,3,6,5,7,53,42,44,63,69,26,165,0,6,28,33,2,6,5,0,0,44,4,2,2,2,0,2,19,5,3
25,Laberinto,Buenos Aires,Lomas de Zamora,Lavallol,1949,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,50,46,133,37,63,70,0,18,19,0,0,27,16,34,1,36,1,0,5,12,11,21,16,12,10,8,5,6,8,7,6,1,2,1,2,4,24,8,11,20,15,10,41,0,0,0,15,0,5,2,1,0,6,1,0,0,4,0,0,12,0,1
27,Monterrey II,Buenos Aires,Pilar,Presidente Derqui,2009,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,40,6,16,5,9,7,0,2,3,0,0,1,5,1,0,5,0,0,1,3,0,1,1,2,0,1,0,4,0,0,0,1,1,0,1,2,2,1,1,0,3,2,5,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
28,El Rincón III,Buenos Aires,La Plata,Arturo Seguí,2000,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,10,6,22,6,14,8,0,2,4,0,0,3,9,1,0,7,0,1,1,6,1,1,4,1,1,0,1,0,3,2,1,0,0,0,0,0,3,3,6,1,1,0,8,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0
30,Cañada,Buenos Aires,Quilmes,Bernal Oeste,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,365,218,710,196,344,366,0,67,129,2,8,47,181,113,3,190,8,12,26,95,81,78,77,57,54,42,34,44,33,28,17,16,13,10,5,34,54,47,86,59,128,54,248,0,13,74,39,2,5,9,2,0,27,8,7,0,0,0,6,33,3,1
31,Villa Las Rosas,Buenos Aires,La Plata,Gorina,1995,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,60,75,214,63,98,116,0,31,32,0,0,7,35,38,0,57,4,3,8,22,17,20,29,18,20,10,17,14,12,4,4,5,4,3,7,4,22,21,6,34,44,22,61,0,8,14,21,1,0,6,2,0,18,1,0,0,0,1,4,0,11,0
32,Barrio Urquiza,Buenos Aires,Avellaneda,Dock Sud,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,19,71,16,31,39,1,3,12,0,0,2,31,8,0,17,0,0,4,14,12,8,5,3,9,5,6,3,0,1,0,0,1,0,0,3,5,1,3,7,16,1,35,0,4,9,3,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0
34,Juan Domingo Perón,Buenos Aires,Lomas de Zamora,Santa Catalina,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,310,265,766,249,373,391,2,102,147,3,14,121,185,101,5,252,22,7,33,86,84,75,69,70,63,48,53,70,44,28,16,12,10,3,2,31,119,40,87,80,134,24,251,0,26,58,49,1,5,11,12,0,62,4,0,0,0,0,9,36,18,2
35,San Cayetano,Buenos Aires,La Plata,José Melchor Romero,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,220,178,470,174,231,239,0,53,121,7,19,133,125,72,1,205,1,9,30,88,55,24,30,60,62,49,25,11,11,9,5,6,2,1,2,7,58,81,69,35,30,1,189,10,2,11,7,0,18,16,0,0,60,2,1,0,3,1,4,5,28,1
36,166 y 523,Buenos Aires,La Plata,José Melchor Romero,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Otro / vacío,41,14,45,13,25,20,0,9,4,0,0,5,20,1,0,12,0,1,0,6,12,3,4,4,2,3,4,2,2,0,3,0,0,0,0,0,11,5,5,3,2,0,19,0,0,0,2,0,0,3,0,0,7,1,3,0,0,0,0,1,1,0
38,Las Casuarinas,Buenos Aires,La Plata,Lisandro Olmos,1965,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,110,46,176,51,86,90,0,20,31,0,0,13,36,44,0,56,1,1,8,18,26,24,16,8,12,15,14,10,6,9,4,3,2,0,1,8,13,17,13,23,25,8,69,0,3,14,7,1,2,2,0,0,7,0,4,0,3,2,1,4,1,4
39,La Esperanza,Buenos Aires,La Plata,Angel Etcheverry,2007,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,50,48,195,41,94,101,0,19,22,1,1,4,65,46,0,40,0,2,10,40,29,27,19,9,8,12,14,14,4,4,1,2,1,1,0,11,18,24,14,7,17,9,95,0,4,5,8,0,4,5,0,0,6,1,0,0,0,11,4,4,6,1
40,518 y 162,Buenos Aires,La Plata,José Melchor Romero,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,45,28,74,24,35,39,0,8,16,0,0,14,19,9,0,25,2,1,3,6,12,7,5,5,12,8,3,1,8,1,2,1,0,0,0,4,15,3,10,7,10,0,25,0,2,5,2,1,0,1,0,0,13,0,0,1,0,0,0,3,0,0
41,Los Rosales,Buenos Aires,La Plata,Lisandro Olmos,1985,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,188,150,418,140,184,234,0,47,93,2,10,22,88,63,5,140,9,9,8,46,40,45,48,34,28,30,33,31,21,16,15,11,4,4,4,15,62,33,34,59,58,32,125,0,18,14,26,0,13,6,2,0,29,3,1,0,4,6,8,10,10,3
42,Las Palmeras,Buenos Aires,La Plata,Los Hornos,2006,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,670,551,1733,531,860,872,1,155,376,9,40,351,512,273,11,562,7,21,91,288,247,145,120,144,205,163,132,79,46,28,20,15,5,5,0,43,164,315,187,140,142,24,718,0,28,39,71,4,57,50,6,0,239,5,1,3,10,2,24,35,40,3
43,Sin Nombre,Buenos Aires,La Plata,Los Hornos,1973,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,29,27,96,25,49,47,0,10,15,1,4,6,30,24,0,30,0,0,4,14,17,18,8,7,6,5,8,3,2,1,2,0,1,0,0,2,7,18,7,3,10,2,47,0,2,3,3,2,1,1,0,0,15,0,4,0,0,0,0,2,2,0
44,El Triunfo,Buenos Aires,La Plata,Los Hornos,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,242,251,806,240,415,391,0,68,172,4,18,109,203,154,8,247,6,13,32,103,111,99,77,54,68,81,77,40,24,12,13,11,1,1,2,33,108,67,78,88,101,21,310,0,13,34,47,7,12,16,0,0,82,3,2,1,4,4,9,21,14,7
45,Nueva Fiorito,Buenos Aires,Lomas de Zamora,Villa Fiorito,1969,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,800,506,1460,456,644,816,0,184,272,3,36,94,304,228,3,444,28,28,52,180,140,131,148,122,104,119,79,75,66,60,57,37,36,24,30,49,120,116,139,138,280,160,458,0,65,121,85,9,15,26,7,0,27,7,58,0,0,0,7,75,10,4
46,Sin Nombre,Buenos Aires,La Plata,Los Hornos,1975,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,300,212,653,194,336,317,0,82,112,3,15,47,147,143,1,203,4,7,29,96,75,69,70,56,52,47,45,35,40,14,14,4,2,4,1,18,70,59,66,82,95,20,243,0,6,39,43,7,7,11,0,0,54,2,1,1,3,0,6,19,20,5
47,155 y 46,Buenos Aires,La Plata,Los Hornos,2005,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,39,25,84,25,42,42,0,10,15,0,0,7,20,21,0,26,2,0,6,10,13,12,2,9,6,11,6,4,0,2,2,1,0,0,0,3,7,5,9,13,6,3,38,0,4,1,1,0,0,2,0,0,7,0,0,0,0,0,0,2,1,0
48,Veintiuno de septiembre,Buenos Aires,Campana,Campana,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,940,469,1536,445,782,754,0,203,242,3,22,111,376,330,2,449,5,3,70,241,205,145,139,146,152,131,90,62,48,44,26,13,13,5,6,93,165,53,179,164,230,49,603,0,77,101,50,2,5,18,2,0,87,7,13,0,2,0,6,76,0,2
49,Sin Nombre,Buenos Aires,La Plata,Los Hornos,2013,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,130,95,294,93,143,151,0,28,65,4,9,42,102,41,4,97,1,2,24,64,35,24,17,28,34,28,14,8,11,2,2,1,1,0,1,1,30,46,25,16,29,6,141,0,11,11,7,0,13,2,2,0,27,3,1,3,5,0,5,12,3,0
50,Urquiza,Buenos Aires,José C. Paz,José C. Paz,1990,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,80,17,156,41,80,76,0,9,32,1,5,11,51,22,5,40,1,1,17,26,16,20,10,16,15,10,9,6,6,3,1,1,0,0,0,3,14,7,26,14,23,2,67,0,6,10,5,2,1,0,0,0,13,1,3,0,0,0,1,2,0,0
51,Santa Isabel,Buenos Aires,La Plata,Los Hornos,2005,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,67,73,221,66,110,111,0,21,45,2,3,35,65,33,1,72,0,3,13,35,26,19,18,16,22,25,15,12,6,2,5,6,0,0,1,5,29,19,34,23,17,5,89,0,0,8,7,2,1,5,0,0,25,0,0,0,4,1,1,9,0,2
52,Dieciocho de julio,Buenos Aires,General San Martín,Bíllinghurst,1975,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,180,181,558,178,246,311,1,42,136,3,13,20,126,101,1,165,18,5,18,75,60,57,58,62,31,44,35,30,25,17,14,6,7,14,5,23,102,24,36,60,85,43,185,0,14,32,39,0,5,5,5,0,16,9,12,0,1,2,1,65,4,1
53,La Sirena,Buenos Aires,Florencio Varela,Florencio Varela,1996,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,180,115,398,89,184,214,0,38,51,2,4,6,109,54,1,83,2,4,9,53,50,37,39,44,35,32,15,24,16,15,10,7,10,1,1,12,48,14,49,44,78,21,132,0,9,31,35,3,1,5,2,0,13,6,1,0,0,0,3,15,11,5
55,El Bajo,Buenos Aires,La Plata,José Melchor Romero,2000,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,60,25,56,25,25,31,0,9,16,0,0,7,6,9,0,27,0,0,1,4,7,3,2,6,7,13,6,1,2,3,0,0,0,1,0,2,15,7,4,10,3,1,14,0,0,3,0,0,0,1,0,0,4,3,1,0,0,3,4,4,2,0
56,Gallardo y 9 de Julio,Buenos Aires,Tigre,Don Torcuato,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,135,168,474,146,220,254,0,46,100,1,9,35,93,102,4,156,8,4,13,47,58,63,54,46,42,30,27,29,22,17,8,9,4,4,1,15,45,35,25,68,102,22,162,0,29,44,27,2,6,3,1,0,26,1,2,0,1,0,2,28,7,3
57,Villa Alba,Buenos Aires,La Plata,Villa Elvira,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,146,98,302,88,136,166,0,15,73,1,11,36,108,36,0,92,2,1,23,49,43,27,22,23,27,21,16,22,8,7,6,5,1,2,0,8,45,22,28,22,33,12,132,0,0,18,12,3,1,8,0,0,28,3,2,12,0,0,0,10,2,1
59,Villa Aburridita,Buenos Aires,La Plata,Villa Elvira,1995,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,732,658,1938,645,938,999,1,195,450,6,53,392,503,339,2,699,18,16,119,294,228,172,145,164,225,200,151,89,54,38,25,15,10,7,2,59,341,90,197,221,237,40,753,0,69,80,79,9,8,32,7,0,218,13,11,3,7,1,5,51,56,10
60,Dos de abril,Buenos Aires,La Plata,Los Hornos,2005,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,148,156,505,145,244,261,0,35,110,3,14,88,174,72,3,142,2,9,37,105,57,46,31,45,48,45,27,17,18,12,8,7,2,0,0,9,85,44,56,34,41,8,228,0,8,15,16,2,15,8,0,0,57,6,0,0,0,7,5,10,16,5
61,La Esperanza,Buenos Aires,La Plata,Los Hornos,1994,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,200,188,524,167,257,266,1,52,115,3,6,69,126,75,0,167,9,5,16,74,47,55,56,49,40,49,39,21,28,21,16,3,4,5,1,21,59,57,54,59,89,16,169,0,15,26,46,2,15,11,1,0,40,4,0,0,8,0,12,19,3,3
62,Sin Nombre,Buenos Aires,Avellaneda,Piñeyro,2000,Conexión irregular a la red pública,Conexión formal a la red cloacal pública,Conexión irregular a la red pública de agua corriente,10,15,60,16,28,32,0,8,8,1,3,8,11,16,0,16,0,0,5,7,8,7,3,12,2,1,4,5,3,1,0,0,0,0,2,0,5,6,6,9,10,0,24,0,3,2,5,0,0,0,1,0,1,3,0,1,0,0,0,5,0,0
